24.06,69.94,1005.47,60.46
26.21,60.85,1012.06,49.76
7.09,43.13,1017.54,82.5
22.21,69.71,1009.69,85.53
10.2,41.01,1021.39,91.87
31.46,72.3,1009.26,59.61
20.06,62.1,1020.21,72.21
11.49,39.22,1016.35,53.11
22.78,59.92,1011.28,88.78
31.84,72.71,1003.51,59.46
17.93,44.63,1009.18,87.41
18.85,41.1,1003.14,65.31
24.66,57.89,1009.17,64.61
25.51,67.69,1004.53,80.03
19.47,58.46,1016.82,81.85
23.72,50.22,1002.32,64.25
10.6,40.66,1016.34,87.42
7.71,40.66,1027.92,89.84
26.44,61.81,1013.35,60.71
24.61,52.05,1006.9,65.17
19.27,53.38,1015.63,72.72
16.19,36.99,1007.37,74.9
21.69,52.73,1011.53,71.53
9.0,39.18,1016.43,84.91
22.83,66.22,1013.68,73.67
14.2,45.51,1015.36,83.85
13.12,52.75,1023.69,67.5
24.51,66.81,1011.11,72.52
14.6,41.34,1013.17,80.98
13.7,46.9,1019.59,98.1
9.04,38.52,1018.85,63.16
10.31,41.77,1020.55,89.17
29.79,70.85,1009.19,65.49
10.26,39.82,1012.33,86.2
20.47,60.97,1014.29,78.18
15.03,44.45,1020.94,65.57
13.81,45.08,1023.04,81.68
27.26,73.18,1010.8,74.83
24.8,50.93,1003.0,64.62
29.89,71.24,1006.37,58.78
25.71,66.05,1018.58,55.06
17.79,40.12,1012.74,79.03
11.01,40.22,1016.23,83.09
19.09,65.94,1012.53,81.06
27.01,43.77,1011.18,46.58
30.26,70.18,1008.77,65.51
13.66,41.67,1013.43,79.39
28.62,69.71,1009.67,62.12
22.86,62.52,1016.23,70.67
30.21,69.4,1007.8,62.89
10.8,40.22,1011.25,88.81
23.92,71.98,1008.42,92.96
6.71,40.96,1022.71,88.85
2.34,38.93,1015.22,69.68
19.64,44.6,1015.88,47.56
21.43,59.14,1016.55,74.27
21.05,60.07,1014.86,69.37
13.3,50.59,1019.38,92.96
5.49,38.5,1012.18,79.33
8.78,41.08,1024.9,97.88
8.72,40.12,1012.79,96.75
4.77,39.33,1011.32,68.98
14.87,41.23,1010.73,82.06
21.57,61.45,1011.11,91.78
29.85,69.37,1010.04,58.66
24.55,58.86,1014.37,56.65
16.69,46.18,1011.0,97.85
16.02,49.24,1009.3,90.08
11.33,41.48,1018.49,74.98
16.7,46.18,1010.46,95.51
21.96,71.85,1009.38,83.55
31.67,69.68,1012.38,46.52
25.82,61.08,1012.24,58.21
29.0,71.94,1006.49,69.78
8.19,37.65,1030.72,77.3
25.68,70.16,1009.08,82.27
26.42,59.39,1013.95,60.35
11.95,42.41,1019.19,84.73
24.54,60.23,1011.55,66.98
30.19,64.79,1017.22,42.47
22.62,66.84,1009.73,83.07
22.99,61.02,1009.88,81.56
13.67,44.89,1021.67,80.44
10.32,40.2,1011.64,84.05
12.68,49.81,1020.09,83.32
27.51,63.73,1009.97,66.14
29.46,67.17,1006.79,61.58
23.39,65.67,1009.83,74.03
21.04,69.48,1011.07,85.84
7.28,39.87,1018.96,67.98
22.54,51.95,1007.29,69.73
23.45,73.18,1012.4,90.05
17.46,53.29,1018.07,91.01
26.63,62.44,1007.45,69.02
25.87,67.79,1011.0,66.36
29.52,75.33,1002.62,65.32
16.13,53.82,1019.76,63.08
23.41,64.15,1016.57,65.21
7.71,40.75,1021.53,95.48
25.49,52.0,1007.89,57.04
11.61,41.51,1025.68,81.55
12.67,42.86,1014.06,80.93
28.8,68.27,1008.48,59.87
9.76,40.71,1020.88,91.82
19.0,57.85,1012.84,92.47
26.22,67.45,1013.7,44.04
31.43,69.89,1014.8,56.22
24.02,53.38,1006.08,70.12
28.65,70.32,1008.46,63.36
28.61,72.27,1009.82,71.7
24.17,58.26,1009.8,71.73
27.36,58.33,1013.86,56.7
20.39,46.21,1013.64,73.36
17.07,43.43,1016.89,56.44
19.86,58.04,1016.12,69.32
23.31,62.64,1007.39,77.58
24.23,58.79,1009.8,75.75
10.61,39.64,1017.42,79.56
22.79,44.57,1008.2,56.88
18.13,42.85,1012.69,68.25
16.7,46.32,1010.37,97.25
13.22,44.92,1023.84,87.99
14.95,46.79,1013.88,94.75
17.73,51.44,1003.36,98.23
23.7,57.03,1012.26,57.89
23.63,62.92,1016.45,66.14
33.41,77.95,1010.3,59.43
9.59,38.56,1017.01,69.2
25.06,57.44,1015.89,42.84
10.18,40.64,1014.17,98.35
24.66,63.73,1011.4,68.52
12.88,40.3,1014.51,51.95
14.89,40.89,1011.39,62.45
31.88,67.32,1013.64,35.1
18.29,49.69,1016.54,81.82
28.33,78.92,1011.15,70.04
30.44,70.96,1005.19,61.13
17.63,40.55,1002.27,73.42
19.69,57.32,1012.41,75.51
21.18,44.57,1007.27,73.67
12.91,41.16,1012.66,89.19
11.49,40.14,1027.94,71.09
10.45,41.6,1019.01,89.01
18.15,45.01,1012.49,72.4
21.8,65.94,1012.02,63.52
11.18,42.76,1021.99,75.98
28.06,68.24,1009.02,69.72
29.3,68.08,1010.66,56.23
22.77,70.32,1011.39,88.79
29.67,73.67,1007.23,69.98
24.85,64.17,1013.4,70.09
28.49,63.7,1009.1,56.5
24.86,63.47,1013.04,71.78
11.9,38.16,1013.57,79.04
24.49,68.61,1010.56,64.03
15.52,40.22,1008.1,76.89
25.67,68.3,1017.16,74.19
29.3,68.08,1010.66,56.23
29.2,72.43,1005.16,71.69
20.92,70.02,1010.23,85.58
19.19,63.31,1016.88,81.95
18.92,44.63,1020.32,54.82
22.83,58.62,1017.82,66.13
24.73,69.94,1007.89,77.04
17.11,49.78,1010.91,100.09
12.43,43.22,1008.93,86.78
12.63,42.89,1009.61,87.69
17.02,51.86,1021.53,64.82
17.94,44.06,1012.64,68.11
17.45,40.81,1007.64,72.75
18.41,48.98,1007.64,91.06
7.87,41.17,1020.33,77.77
24.59,59.68,1012.25,66.85
9.51,43.79,1016.02,79.81
30.51,70.08,1008.24,61.94
26.12,58.55,1012.37,39.2
18.84,40.79,1005.18,73.1
21.54,58.12,1013.76,77.83
20.98,60.07,1016.26,67.18
11.49,44.2,1018.79,91.14
22.06,47.43,1009.85,76.85
21.29,61.6,1011.31,90.12
15.59,52.75,1020.63,59.93
23.12,52.53,1006.89,71.9
10.39,39.69,1003.31,89.6
24.34,56.89,1012.59,62.9
19.59,58.79,1017.59,87.39
8.68,41.18,1021.91,91.73
21.6,50.16,1013.02,54.19
18.21,53.77,1013.77,82.77
21.12,63.91,1009.33,96.14
11.24,41.05,1026.42,70.75
6.94,39.61,1017.74,81.43
33.3,80.18,1008.55,63.98
25.22,66.3,1007.99,75.76
11.24,41.8,1021.3,95.19
3.21,38.44,1017.11,84.86
22.59,65.06,1015.07,62.44
12.74,41.5,1016.05,72.61
15.47,45.81,1007.69,91.07
23.57,64.15,1020.95,62.24
20.76,58.45,1009.73,89.04
25.91,74.93,1016.88,71.23
31.93,74.7,1005.06,73.71
30.19,66.54,1006.84,61.43
6.86,37.41,1017.77,73.76
12.48,39.85,1012.93,60.23
31.18,69.04,1009.11,49.72
13.17,40.62,1012.99,70.94
29.46,71.94,1006.96,70.48
28.75,64.69,1007.1,60.37
24.92,56.85,1012.99,62.76
16.49,49.39,1010.74,93.13
25.5,71.4,1011.13,72.86
20.47,60.97,1014.29,78.18
17.98,52.9,1016.86,68.2
20.51,63.86,1020.65,71.99
17.86,52.9,1015.71,76.56
23.43,55.93,1013.09,63.48
18.33,44.34,1016.64,51.69
11.1,44.85,1014.27,84.76
15.29,44.88,1018.85,73.67
8.03,37.8,1019.9,60.67
32.15,69.98,1004.95,55.13
27.88,62.66,1009.1,52.62
11.98,42.73,1018.13,86.71
22.17,65.61,1014.71,70.91
26.64,58.69,1008.65,75.68
23.66,72.43,1008.0,89.49
12.11,41.17,1019.46,66.03
7.29,40.62,1011.06,94.35
26.4,74.34,1004.51,82.02
21.95,52.44,1008.84,75.09
14.38,40.1,1014.19,70.28
16.96,52.9,1019.61,81.86
23.57,74.16,1008.34,93.8
27.25,56.63,1010.35,50.83
23.61,62.72,1004.83,81.2
7.99,38.68,1017.53,79.23
21.54,58.49,1010.85,78.9
16.05,65.46,1013.92,87.99
23.49,42.8,1010.52,63.1
28.15,70.72,1009.76,73.38
23.83,62.01,1009.77,78.13
28.29,65.47,1009.29,58.18
15.4,40.69,1015.1,70.25
21.48,66.91,1010.44,84.49
22.24,60.07,1015.93,62.25
18.68,55.04,1015.49,77.09
29.41,70.53,1009.82,67.4
24.01,63.56,1014.19,64.31
24.89,61.94,1012.72,65.65
3.85,39.26,1014.77,85.31
28.61,66.85,1009.23,58.65
11.06,40.64,1021.47,96.16
19.24,53.87,1014.72,76.46
14.31,42.86,1025.65,69.6
22.32,69.48,1011.1,86.51
25.33,70.67,1007.73,85.31
32.12,68.31,1004.38,49.4
17.48,54.27,1020.03,76.47
24.78,68.63,1013.96,69.0
10.37,37.83,1006.5,90.99
31.38,68.27,1006.79,52.79
29.27,72.11,1004.77,68.89
24.33,65.11,1013.61,68.56
25.42,71.76,1011.2,76.58
4.31,38.5,1011.75,77.74
23.27,64.09,1011.19,74.71
28.78,68.27,1008.12,56.42
8.85,39.4,1025.68,80.42
24.09,73.68,1009.33,80.58
12.45,43.67,1013.61,91.34
6.9,38.95,1018.18,71.21
28.47,67.71,1005.31,61.58
26.64,61.02,1011.19,56.13
8.63,43.79,1016.08,80.76
27.56,67.69,1011.64,55.5
34.62,69.05,1000.68,41.42
12.88,42.74,1020.19,74.54
10.89,40.81,1017.53,81.18
11.8,43.22,1020.91,82.54
14.07,45.09,1013.32,94.45
7.32,40.78,1025.13,92.74
12.42,42.75,1012.32,90.01
24.97,68.61,1011.0,55.04
11.23,39.33,1018.46,60.62
19.05,59.21,1017.99,81.46
16.47,45.87,1004.78,80.02
27.23,66.48,1005.23,64.51
25.01,70.7,1008.12,82.46
16.68,43.14,1015.11,76.48
15.15,40.56,1017.04,66.56
18.55,43.69,1015.25,47.95
12.91,41.66,1013.37,71.52
13.43,43.69,1016.21,81.49
7.67,41.66,1016.25,77.0
30.85,70.94,1008.5,54.79
12.19,40.05,1016.45,71.67
32.69,70.83,1007.81,56.84
22.81,65.58,1009.61,82.15
20.13,50.93,1006.97,86.51
9.44,39.82,1013.26,91.55
20.25,63.91,1016.02,76.26
23.63,60.46,1008.01,79.86
14.66,42.77,1019.37,79.79
15.09,39.52,1017.05,68.62
17.67,44.16,1015.45,58.76
14.05,40.35,1011.52,66.21
28.4,69.34,1009.76,70.4
24.71,63.34,1013.78,85.82
30.01,69.95,1009.38,62.42
19.54,54.2,1011.43,83.5
29.86,68.09,1005.23,61.15
7.04,41.74,1021.91,88.55
24.58,70.01,1008.85,79.32
23.13,60.95,1014.92,64.91
16.34,53.59,1013.39,90.06
21.28,56.65,1016.42,67.42
22.26,69.04,1010.48,84.33
8.18,43.69,1017.16,79.98
27.04,48.41,1006.31,51.85
28.44,72.1,1003.98,73.51
13.72,41.62,1011.14,76.27
15.21,35.4,1016.31,58.26
24.6,62.4,1011.8,70.18
15.91,44.89,1009.61,82.37
19.82,46.63,1013.17,87.1
21.93,62.91,1013.45,82.43
7.19,39.37,1019.67,74.25
19.78,44.71,1015.7,29.43
21.01,51.19,1008.44,81.49
21.48,61.25,1019.29,75.25
19.38,54.32,1014.92,70.46
23.45,45.61,1012.84,62.62
28.13,64.87,1014.01,44.71
22.78,67.3,1005.26,89.23
12.28,44.3,1005.72,98.56
13.67,44.89,1021.67,80.44
27.5,65.73,1014.93,47.46
23.04,74.22,1009.52,90.93
17.0,45.09,1013.52,73.5
20.6,49.37,1017.67,48.36
6.42,39.72,1025.58,79.63
25.82,66.49,1013.2,60.32
24.27,70.33,1007.84,80.85
23.69,65.59,1007.81,88.92
26.04,71.14,1011.66,68.95
17.89,42.1,1008.92,65.08
6.69,43.65,1020.14,69.55
29.86,69.34,1009.61,60.45
8.69,35.47,1017.51,72.94
9.22,41.26,1021.41,86.11
16.58,41.93,1022.36,70.43
28.41,67.45,1013.97,42.11
20.45,65.05,1010.81,82.89
31.62,64.05,1010.94,58.93
12.57,71.14,1018.65,81.92
21.97,60.92,1016.69,73.6
11.35,40.82,1016.86,96.4
27.96,73.42,1011.31,71.26
27.21,61.28,1012.96,54.69
19.92,52.89,1014.32,69.17
24.71,50.16,1003.95,66.2
21.5,59.87,1019.05,76.56
10.24,41.54,1019.05,87.37
22.55,54.52,1009.49,67.71
23.59,61.49,1009.92,79.44
27.52,73.18,1012.46,69.71
15.71,40.12,1009.22,76.66
18.47,49.65,1006.18,89.75
29.24,69.97,1008.37,59.95
9.29,34.03,1020.62,74.81
13.45,41.49,1012.74,88.72
31.91,79.74,1006.47,61.26
11.61,39.69,1006.85,85.29
23.81,60.08,1017.29,62.66
32.83,70.66,1011.44,50.42
21.26,50.32,1008.41,87.22
7.69,41.01,1023.9,89.18
17.92,41.1,1002.1,38.49
19.31,44.74,1014.24,52.66
24.03,62.44,1010.96,74.45
29.16,75.08,1005.09,66.81
25.32,48.41,1008.47,72.14
18.52,58.41,1013.77,99.89
11.82,41.67,1012.94,84.51
10.1,41.79,1019.36,88.25
11.47,25.36,1014.23,95.4
22.86,51.21,1003.77,71.22
15.24,40.0,1017.34,64.29
21.34,61.39,1016.54,77.06
32.78,71.22,1005.12,48.77
24.73,60.53,1013.18,71.85
15.94,44.85,1015.01,69.1
15.55,43.56,1011.87,88.5
8.68,41.35,1004.29,99.1
9.47,41.4,1026.77,87.9
15.11,38.52,1015.04,46.91
7.46,41.26,1012.39,96.51
16.37,39.99,1007.05,80.61
